after_merge,before_merge,filename,full_file_code_after_merge,full_file_code_before_merge,function_name,url,source code and errors,full_traceback,traceback_type,before_merge_without_docstrings,after_merge_without_docstrings,before_merge_docstrings,after_merge_docstrings,path_to_snippet_before_merge,path_to_snippet_after_merge
"def plot(result_pickle_file_path, show, plot_save_file):
    """"""
    [sys_analyser] draw result DataFrame
    """"""
    import pandas as pd
    from .plot import plot_result

    result_dict = pd.read_pickle(result_pickle_file_path)
    plot_result(result_dict, show, plot_save_file)","def plot(result_dict_file, show, plot_save_file):
    """"""
    [sys_analyser] draw result DataFrame
    """"""
    import pandas as pd
    from .plot import plot_result

    result_dict = pd.read_pickle(result_dict_file)
    plot_result(result_dict, show, plot_save_file)",rqalpha/mod/rqalpha_mod_sys_analyser/__init__.py,"# -*- coding: utf-8 -*-
#
# Copyright 2017 Ricequant, Inc
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.

import click
from rqalpha.__main__ import cli

__config__ = {
    # 当不输出csv/pickle/plot 等内容时，可以通过 record 来决定是否执行该 Mod 的计算逻辑
    ""record"": True,
    # 如果指定路径，则输出计算后的 pickle 文件
    ""output_file"": None,
    # 如果指定路径，则输出 report csv 文件
    ""report_save_path"": None,
    # 画图
    'plot': False,
    # 如果指定路径，则输出 plot 对应的图片文件
    'plot_save_file': None,
}


def load_mod():
    from .mod import AnalyserMod
    return AnalyserMod()


""""""
--report
--output-file

""""""
cli.commands['run'].params.append(
    click.Option(
        ('--report', 'mod__sys_analyser__report_save_path'),
        type=click.Path(writable=True),
        help=""[sys_analyser] save report""
    )
)
cli.commands['run'].params.append(
    click.Option(
        ('-o', '--output-file', 'mod__sys_analyser__output_file'),
        type=click.Path(writable=True),
        help=""[sys_analyser] output result pickle file""
    )
)
cli.commands['run'].params.append(
    click.Option(
        ('-p', '--plot/--no-plot', 'mod__sys_analyser__plot'),
        default=None,
        help=""[sys_analyser] plot result""
    )
)
cli.commands['run'].params.append(
    click.Option(
        ('--plot-save', 'mod__sys_analyser__plot_save_file'),
        default=None,
        help=""[sys_analyser] save plot to file""
    )
)


@cli.command()
@click.argument('result_pickle_file_path', type=click.Path(exists=True), required=True)
@click.option('--show/--hide', 'show', default=True)
@click.option('--plot-save', 'plot_save_file', default=None, type=click.Path(), help=""save plot result to file"")
def plot(result_pickle_file_path, show, plot_save_file):
    """"""
    [sys_analyser] draw result DataFrame
    """"""
    import pandas as pd
    from .plot import plot_result

    result_dict = pd.read_pickle(result_pickle_file_path)
    plot_result(result_dict, show, plot_save_file)


@cli.command()
@click.argument('result_pickle_file_path', type=click.Path(exists=True), required=True)
@click.argument('target_report_csv_path', type=click.Path(exists=True, writable=True), required=True)
def report(result_pickle_file_path, target_report_csv_path):
    """"""
    [sys_analyser] Generate report from backtest output file
    """"""
    import pandas as pd
    result_dict = pd.read_pickle(result_pickle_file_path)

    from .report import generate_report
    generate_report(result_dict, target_report_csv_path)
","# -*- coding: utf-8 -*-
#
# Copyright 2017 Ricequant, Inc
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.

import click
from rqalpha.__main__ import cli

__config__ = {
    # 当不输出csv/pickle/plot 等内容时，可以通过 record 来决定是否执行该 Mod 的计算逻辑
    ""record"": True,
    # 如果指定路径，则输出计算后的 pickle 文件
    ""output_file"": None,
    # 如果指定路径，则输出 report csv 文件
    ""report_save_path"": None,
    # 画图
    'plot': False,
    # 如果指定路径，则输出 plot 对应的图片文件
    'plot_save_file': None,
}


def load_mod():
    from .mod import AnalyserMod
    return AnalyserMod()


""""""
--report
--output-file

""""""
cli.commands['run'].params.append(
    click.Option(
        ('--report', 'mod__sys_analyser__report_save_path'),
        type=click.Path(writable=True),
        help=""[sys_analyser] save report""
    )
)
cli.commands['run'].params.append(
    click.Option(
        ('-o', '--output-file', 'mod__sys_analyser__output_file'),
        type=click.Path(writable=True),
        help=""[sys_analyser] output result pickle file""
    )
)
cli.commands['run'].params.append(
    click.Option(
        ('-p', '--plot/--no-plot', 'mod__sys_analyser__plot'),
        default=None,
        help=""[sys_analyser] plot result""
    )
)
cli.commands['run'].params.append(
    click.Option(
        ('--plot-save', 'mod__sys_analyser__plot_save_file'),
        default=None,
        help=""[sys_analyser] save plot to file""
    )
)


@cli.command()
@click.argument('result_pickle_file_path', type=click.Path(exists=True), required=True)
@click.option('--show/--hide', 'show', default=True)
@click.option('--plot-save', 'plot_save_file', default=None, type=click.Path(), help=""save plot result to file"")
def plot(result_dict_file, show, plot_save_file):
    """"""
    [sys_analyser] draw result DataFrame
    """"""
    import pandas as pd
    from .plot import plot_result

    result_dict = pd.read_pickle(result_dict_file)
    plot_result(result_dict, show, plot_save_file)


@cli.command()
@click.argument('result_pickle_file_path', type=click.Path(exists=True), required=True)
@click.argument('target_report_csv_path', type=click.Path(exists=True, writable=True), required=True)
def report(result_pickle_file_path, target_report_csv_path):
    """"""
    [sys_analyser] Generate report from backtest output file
    """"""
    import pandas as pd
    result_dict = pd.read_pickle(result_pickle_file_path)

    from .report import generate_report
    generate_report(result_dict, target_report_csv_path)
",plot,https://github.com/ricequant/rqalpha/issues/109,"[{'piece_type': 'other', 'piece_content': 'rqalpha plot ./1.pkl --show'}, {'piece_type': 'error message', 'piece_content': 'Traceback (most recent call last):\nFile ""c:\\programdata\\anaconda2\\lib\\runpy.py"", line 174, in _run_module_as_main\n""__main__"", fname, loader, pkg_name)\nFile ""c:\\programdata\\anaconda2\\lib\\runpy.py"", line 72, in _run_code\nexec code in run_globals\n│       └ {\'__builtins__\': <module \'__builtin__\' (built-in)>, \'__file__\': \'C:\\ProgramData\\Anaconda2\\Scripts\\rqalpha.exe\\__main__.py\',...\nqalpha.exe\\__main__.py"", line 2>> at 0256EA40, file ""C:\\ProgramData\\Anaconda2\\Scripts\nFile ""C:\\ProgramData\\Anaconda2\\Scripts\\rqalpha.exe\\__main__.py"", line 9, in <module>\nsys.exit(entry_point())\n│        └ <function entry_point at 0x047D1CF0>\n└ <module \'sys\' (built-in)>\nFile ""c:\\programdata\\anaconda2\\lib\\site-packages\\rqalpha\\__main__.py"", line 66, in entry_point\ncli(obj={})\n└ <click.core.Group object at 0x047CFE90>\nFile ""c:\\programdata\\anaconda2\\lib\\site-packages\\click\\core.py"", line 722, in __call__\nreturn self.main(*args, **kwargs)\n│          │       └ {\'obj\': {\'VERBOSE\': 0}}\n│          └ ()\n└ <click.core.Group object at 0x047CFE90>\nFile ""c:\\programdata\\anaconda2\\lib\\site-packages\\click\\core.py"", line 697, in main\nrv = self.invoke(ctx)\n│           └ <click.core.Context object at 0x0482CC10>\n└ <click.core.Group object at 0x047CFE90>\nFile ""c:\\programdata\\anaconda2\\lib\\site-packages\\click\\core.py"", line 1066, in invoke\nreturn _process_result(sub_ctx.command.invoke(sub_ctx))\n│               │                      └ <click.core.Context object at 0x0482CE50>\n│               └ <click.core.Context object at 0x0482CE50>\n└ <function _process_result at 0x0482D5B0>\nFile ""c:\\programdata\\anaconda2\\lib\\site-packages\\click\\core.py"", line 895, in invoke\nreturn ctx.invoke(self.callback, **ctx.params)\n│          │                └ <click.core.Context object at 0x0482CE50>\n│          └ <click.core.Command object at 0x0482CF50>\n└ <click.core.Context object at 0x0482CE50>\nFile ""c:\\programdata\\anaconda2\\lib\\site-packages\\click\\core.py"", line 535, in invoke\nreturn callback(*args, **kwargs)\n│         │       └ {\'result_pickle_file_path\': u\'./1.pkl\', \'plot_save_file\': None, \'show\': True}\n│         └ ()\n└ <function plot at 0x0482D830>\nTypeError: plot() got an unexpected keyword argument \'result_pickle_file_path\''}]","Traceback (most recent call last):
File ""c:\programdata\anaconda2\lib\runpy.py"", line 174, in _run_module_as_main
""__main__"", fname, loader, pkg_name)
File ""c:\programdata\anaconda2\lib\runpy.py"", line 72, in _run_code
exec code in run_globals
│       └ {'__builtins__': <module '__builtin__' (built-in)>, '__file__': 'C:\ProgramData\Anaconda2\Scripts\rqalpha.exe\__main__.py',...
qalpha.exe\__main__.py"", line 2>> at 0256EA40, file ""C:\ProgramData\Anaconda2\Scripts
File ""C:\ProgramData\Anaconda2\Scripts\rqalpha.exe\__main__.py"", line 9, in <module>
sys.exit(entry_point())
│        └ <function entry_point at 0x047D1CF0>
└ <module 'sys' (built-in)>
File ""c:\programdata\anaconda2\lib\site-packages\rqalpha\__main__.py"", line 66, in entry_point
cli(obj={})
└ <click.core.Group object at 0x047CFE90>
File ""c:\programdata\anaconda2\lib\site-packages\click\core.py"", line 722, in __call__
return self.main(*args, **kwargs)
│          │       └ {'obj': {'VERBOSE': 0}}
│          └ ()
└ <click.core.Group object at 0x047CFE90>
File ""c:\programdata\anaconda2\lib\site-packages\click\core.py"", line 697, in main
rv = self.invoke(ctx)
│           └ <click.core.Context object at 0x0482CC10>
└ <click.core.Group object at 0x047CFE90>
File ""c:\programdata\anaconda2\lib\site-packages\click\core.py"", line 1066, in invoke
return _process_result(sub_ctx.command.invoke(sub_ctx))
│               │                      └ <click.core.Context object at 0x0482CE50>
│               └ <click.core.Context object at 0x0482CE50>
└ <function _process_result at 0x0482D5B0>
File ""c:\programdata\anaconda2\lib\site-packages\click\core.py"", line 895, in invoke
return ctx.invoke(self.callback, **ctx.params)
│          │                └ <click.core.Context object at 0x0482CE50>
│          └ <click.core.Command object at 0x0482CF50>
└ <click.core.Context object at 0x0482CE50>
File ""c:\programdata\anaconda2\lib\site-packages\click\core.py"", line 535, in invoke
return callback(*args, **kwargs)
│         │       └ {'result_pickle_file_path': u'./1.pkl', 'plot_save_file': None, 'show': True}
│         └ ()
└ <function plot at 0x0482D830>
TypeError: plot() got an unexpected keyword argument 'result_pickle_file_path'",TypeError,"def plot(result_dict_file, show, plot_save_file):
    
    import pandas as pd
    from .plot import plot_result

    result_dict = pd.read_pickle(result_dict_file)
    plot_result(result_dict, show, plot_save_file)","def plot(result_pickle_file_path, show, plot_save_file):
    
    import pandas as pd
    from .plot import plot_result

    result_dict = pd.read_pickle(result_pickle_file_path)
    plot_result(result_dict, show, plot_save_file)",['[sys_analyser] draw result DataFrame'],['[sys_analyser] draw result DataFrame'],buggy_snippets_files/e93817735d3042d739fe86677bf0a5e504909d0001570544368d640ee352b7d4_before_merge.py,buggy_snippets_files/e93817735d3042d739fe86677bf0a5e504909d0001570544368d640ee352b7d4_after_merge.py
"    def stream_logs(self):
        """"""Stream a pod's log.""""""
        for line in self.api.read_namespaced_pod_log(
                self.name,
                self.namespace,
                follow=True,
                _preload_content=False):
            # verify that the line is JSON
            line = line.decode('utf-8')
            try:
                json.loads(line)
            except ValueError:
                # log event wasn't JSON.
                # use the line itself as the message with unknown phase.
                # We don't know what the right phase is, use 'unknown'.
                # If it was a fatal error, presumably a 'failure'
                # message will arrive shortly.
                app_log.error(""log event not json: %r"", line)
                line = json.dumps({
                    'phase': 'unknown',
                    'message': line,
                })

            self.progress('log', line)","    def stream_logs(self):
        """"""Stream a pod's log.""""""
        for line in self.api.read_namespaced_pod_log(
                self.name,
                self.namespace,
                follow=True,
                _preload_content=False):

            self.progress('log', line.decode('utf-8'))",binderhub/build.py,"""""""
Contains build of a docker image from a git repository.
""""""

import json

from kubernetes import client, watch
from tornado.ioloop import IOLoop
from tornado.log import app_log


class Build:
    """"""Represents a build of a git repository into a docker image.

    This ultimately maps to a single pod on a kubernetes cluster. Many
    different build objects can point to this single pod and perform
    operations on the pod. The code in this class needs to be careful and take
    this into account.

    For example, operations a Build object tries might not succeed because
    another Build object pointing to the same pod might have done something
    else. This should be handled gracefully, and the build object should
    reflect the state of the pod as quickly as possible.

    ``name``
        The ``name`` should be unique and immutable since it is used to
        sync to the pod. The ``name`` should be unique for a
        ``(git_url, ref)`` tuple, and the same tuple should correspond
        to the same ``name``. This allows use of the locking provided by k8s
        API instead of having to invent our own locking code.

    """"""
    def __init__(self, q, api, name, namespace, git_url, ref, builder_image,
                 image_name, push_secret):
        self.q = q
        self.api = api
        self.git_url = git_url
        self.ref = ref
        self.name = name
        self.namespace = namespace
        self.image_name = image_name
        self.push_secret = push_secret
        self.builder_image = builder_image

    def get_cmd(self):
        """"""Get the cmd to run to build the image""""""
        cmd = [
            'jupyter-repo2docker',
            self.git_url,
            '--ref', self.ref,
            '--image', self.image_name,
            '--no-clean', '--no-run', '--json-logs',
        ]

        if self.push_secret:
            cmd.append('--push')

        return cmd

    def progress(self, kind, obj):
        """"""Put the current action item into the queue for execution.""""""
        IOLoop.instance().add_callback(self.q.put, {'kind': kind, 'payload': obj})

    def submit(self):
        """"""Submit a image spec to openshift's s2i and wait for completion """"""
        volume_mounts = [
            client.V1VolumeMount(mount_path=""/var/run/docker.sock"", name=""docker-socket"")
        ]
        volumes = [client.V1Volume(
            name=""docker-socket"",
            host_path=client.V1HostPathVolumeSource(path=""/var/run/docker.sock"")
        )]

        if self.push_secret:
            volume_mounts.append(client.V1VolumeMount(mount_path=""/root/.docker"", name='docker-push-secret'))
            volumes.append(client.V1Volume(
                name='docker-push-secret',
                secret=client.V1SecretVolumeSource(secret_name=self.push_secret)
            ))

        self.pod = client.V1Pod(
            metadata=client.V1ObjectMeta(
                name=self.name,
                labels={""name"": self.name}
            ),
            spec=client.V1PodSpec(
                containers=[
                    client.V1Container(
                        image=self.builder_image,
                        name=""builder"",
                        args=self.get_cmd(),
                        image_pull_policy='Always',
                        volume_mounts=volume_mounts,
                    )
                ],
                volumes=volumes,
                restart_policy=""Never""
            )
        )

        try:
            ret = self.api.create_namespaced_pod(self.namespace, self.pod)
        except client.rest.ApiException as e:
            if e.status == 409:
                # Someone else created it!
                pass
            else:
                raise

        w = watch.Watch()
        try:
            for f in w.stream(
                    self.api.list_namespaced_pod,
                    self.namespace,
                    label_selector=""name={}"".format(self.name)):
                if f['type'] == 'DELETED':
                    self.progress('pod.phasechange', 'Deleted')
                    return
                self.pod = f['object']
                self.progress('pod.phasechange', self.pod.status.phase)
                if self.pod.status.phase == 'Succeeded':
                    self.cleanup()
                elif self.pod.status.phase == 'Failed':
                    self.cleanup()
        finally:
            w.stop()

    def stream_logs(self):
        """"""Stream a pod's log.""""""
        for line in self.api.read_namespaced_pod_log(
                self.name,
                self.namespace,
                follow=True,
                _preload_content=False):
            # verify that the line is JSON
            line = line.decode('utf-8')
            try:
                json.loads(line)
            except ValueError:
                # log event wasn't JSON.
                # use the line itself as the message with unknown phase.
                # We don't know what the right phase is, use 'unknown'.
                # If it was a fatal error, presumably a 'failure'
                # message will arrive shortly.
                app_log.error(""log event not json: %r"", line)
                line = json.dumps({
                    'phase': 'unknown',
                    'message': line,
                })

            self.progress('log', line)

    def cleanup(self):
        """"""Delete a kubernetes pod.""""""
        try:
            self.api.delete_namespaced_pod(
                name=self.name,
                namespace=self.namespace,
                body=client.V1DeleteOptions(grace_period_seconds=0))
        except client.rest.ApiException as e:
            if e.status == 404:
                # Is ok, someone else has already deleted it
                pass
            else:
                raise
","""""""
Contains build of a docker image from a git repository.
""""""

from kubernetes import client, watch
from tornado.ioloop import IOLoop

class Build:
    """"""Represents a build of a git repository into a docker image.

    This ultimately maps to a single pod on a kubernetes cluster. Many
    different build objects can point to this single pod and perform
    operations on the pod. The code in this class needs to be careful and take
    this into account.

    For example, operations a Build object tries might not succeed because
    another Build object pointing to the same pod might have done something
    else. This should be handled gracefully, and the build object should
    reflect the state of the pod as quickly as possible.

    ``name``
        The ``name`` should be unique and immutable since it is used to
        sync to the pod. The ``name`` should be unique for a
        ``(git_url, ref)`` tuple, and the same tuple should correspond
        to the same ``name``. This allows use of the locking provided by k8s
        API instead of having to invent our own locking code.

    """"""
    def __init__(self, q, api, name, namespace, git_url, ref, builder_image,
                 image_name, push_secret):
        self.q = q
        self.api = api
        self.git_url = git_url
        self.ref = ref
        self.name = name
        self.namespace = namespace
        self.image_name = image_name
        self.push_secret = push_secret
        self.builder_image = builder_image

    def get_cmd(self):
        """"""Get the cmd to run to build the image""""""
        cmd = [
            'jupyter-repo2docker',
            self.git_url,
            '--ref', self.ref,
            '--image', self.image_name,
            '--no-clean', '--no-run', '--json-logs',
        ]

        if self.push_secret:
            cmd.append('--push')

        return cmd

    def progress(self, kind, obj):
        """"""Put the current action item into the queue for execution.""""""
        IOLoop.instance().add_callback(self.q.put, {'kind': kind, 'payload': obj})

    def submit(self):
        """"""Submit a image spec to openshift's s2i and wait for completion """"""
        volume_mounts = [
            client.V1VolumeMount(mount_path=""/var/run/docker.sock"", name=""docker-socket"")
        ]
        volumes = [client.V1Volume(
            name=""docker-socket"",
            host_path=client.V1HostPathVolumeSource(path=""/var/run/docker.sock"")
        )]

        if self.push_secret:
            volume_mounts.append(client.V1VolumeMount(mount_path=""/root/.docker"", name='docker-push-secret'))
            volumes.append(client.V1Volume(
                name='docker-push-secret',
                secret=client.V1SecretVolumeSource(secret_name=self.push_secret)
            ))

        self.pod = client.V1Pod(
            metadata=client.V1ObjectMeta(
                name=self.name,
                labels={""name"": self.name}
            ),
            spec=client.V1PodSpec(
                containers=[
                    client.V1Container(
                        image=self.builder_image,
                        name=""builder"",
                        args=self.get_cmd(),
                        image_pull_policy='Always',
                        volume_mounts=volume_mounts,
                    )
                ],
                volumes=volumes,
                restart_policy=""Never""
            )
        )

        try:
            ret = self.api.create_namespaced_pod(self.namespace, self.pod)
        except client.rest.ApiException as e:
            if e.status == 409:
                # Someone else created it!
                pass
            else:
                raise

        w = watch.Watch()
        try:
            for f in w.stream(
                    self.api.list_namespaced_pod,
                    self.namespace,
                    label_selector=""name={}"".format(self.name)):
                if f['type'] == 'DELETED':
                    self.progress('pod.phasechange', 'Deleted')
                    return
                self.pod = f['object']
                self.progress('pod.phasechange', self.pod.status.phase)
                if self.pod.status.phase == 'Succeeded':
                    self.cleanup()
                elif self.pod.status.phase == 'Failed':
                    self.cleanup()
        finally:
            w.stop()

    def stream_logs(self):
        """"""Stream a pod's log.""""""
        for line in self.api.read_namespaced_pod_log(
                self.name,
                self.namespace,
                follow=True,
                _preload_content=False):

            self.progress('log', line.decode('utf-8'))

    def cleanup(self):
        """"""Delete a kubernetes pod.""""""
        try:
            self.api.delete_namespaced_pod(
                name=self.name,
                namespace=self.namespace,
                body=client.V1DeleteOptions(grace_period_seconds=0))
        except client.rest.ApiException as e:
            if e.status == 404:
                # Is ok, someone else has already deleted it
                pass
            else:
                raise
",Build.stream_logs,https://github.com/jupyterhub/binderhub/issues/164,"[{'piece_type': 'error message', 'piece_content': '/ # jupyter-repo2docker https://github.com/yuvipanda/example-requirements --json-logs\nTraceback (most recent call last):\nFile ""/usr/local/bin/jupyter-repo2docker"", line 11, in <module>\nload_entry_point(\'jupyter-repo2docker==0.4.1\', \'console_scripts\', \'jupyter-repo2docker\')()\nFile ""/usr/local/lib/python3.6/site-packages/repo2docker/__main__.py"", line 6, in main\nf.start()\nFile ""/usr/local/lib/python3.6/site-packages/repo2docker/app.py"", line 309, in start\ncheckout_path\nFile ""/usr/local/lib/python3.6/site-packages/repo2docker/app.py"", line 95, in fetch\ncapture=self.json_logs):\nFile ""/usr/local/lib/python3.6/site-packages/repo2docker/utils.py"", line 12, in execute_cmd\nproc = subprocess.Popen(cmd, **kwargs)\nFile ""/usr/local/lib/python3.6/subprocess.py"", line 709, in __init__\nrestore_signals, start_new_session)\nFile ""/usr/local/lib/python3.6/subprocess.py"", line 1344, in _execute_child\nraise child_exception_type(errno_num, err_msg, err_filename)\nFileNotFoundError: [Errno 2] No such file or directory: \'git\': \'git\''}]","/ # jupyter-repo2docker https://github.com/yuvipanda/example-requirements --json-logs
Traceback (most recent call last):
File ""/usr/local/bin/jupyter-repo2docker"", line 11, in <module>
load_entry_point('jupyter-repo2docker==0.4.1', 'console_scripts', 'jupyter-repo2docker')()
File ""/usr/local/lib/python3.6/site-packages/repo2docker/__main__.py"", line 6, in main
f.start()
File ""/usr/local/lib/python3.6/site-packages/repo2docker/app.py"", line 309, in start
checkout_path
File ""/usr/local/lib/python3.6/site-packages/repo2docker/app.py"", line 95, in fetch
capture=self.json_logs):
File ""/usr/local/lib/python3.6/site-packages/repo2docker/utils.py"", line 12, in execute_cmd
proc = subprocess.Popen(cmd, **kwargs)
File ""/usr/local/lib/python3.6/subprocess.py"", line 709, in __init__
restore_signals, start_new_session)
File ""/usr/local/lib/python3.6/subprocess.py"", line 1344, in _execute_child
raise child_exception_type(errno_num, err_msg, err_filename)
FileNotFoundError: [Errno 2] No such file or directory: 'git': 'git'",FileNotFoundError,"    def stream_logs(self):
        
        for line in self.api.read_namespaced_pod_log(
                self.name,
                self.namespace,
                follow=True,
                _preload_content=False):

            self.progress('log', line.decode('utf-8'))","    def stream_logs(self):
        
        for line in self.api.read_namespaced_pod_log(
                self.name,
                self.namespace,
                follow=True,
                _preload_content=False):
            
            line = line.decode('utf-8')
            try:
                json.loads(line)
            except ValueError:
                
                
                
                
                
                app_log.error(""log event not json: %r"", line)
                line = json.dumps({
                    'phase': 'unknown',
                    'message': line,
                })

            self.progress('log', line)",[],[],buggy_snippets_files/8241189c4267b81254c9ed07a3c93d023527169e60eaa0df03b88951d9dd5d29_before_merge.py,buggy_snippets_files/8241189c4267b81254c9ed07a3c93d023527169e60eaa0df03b88951d9dd5d29_after_merge.py
"    def addRecentProjectFile(self, projectFile):
        projectFile = QUrl(projectFile).toLocalFile()
        projects = self._recentProjectFiles()

        # remove duplicates while preserving order
        from collections import OrderedDict
        uniqueProjects = OrderedDict.fromkeys(projects)
        projects = list(uniqueProjects)
        # remove previous usage of the value
        if projectFile in uniqueProjects:
            projects.remove(projectFile)
        # add the new value in the first place
        projects.insert(0, projectFile)

        # keep only the 10 first elements
        projects = projects[0:20]

        settings = QSettings()
        settings.beginGroup(""RecentFiles"")
        size = settings.beginWriteArray(""Projects"")
        for i, p in enumerate(projects):
            settings.setArrayIndex(i)
            settings.setValue(""filepath"", p)
        settings.endArray()
        settings.sync()

        self.recentProjectFilesChanged.emit()","    def addRecentProjectFile(self, projectFile):
        projectFile = QUrl(projectFile).path()
        projects = self._recentProjectFiles()

        # remove duplicates while preserving order
        from collections import OrderedDict
        uniqueProjects = OrderedDict.fromkeys(projects)
        projects = list(uniqueProjects)
        # remove previous usage of the value
        if projectFile in uniqueProjects:
            projects.remove(projectFile)
        # add the new value in the first place
        projects.insert(0, projectFile)

        # keep only the 10 first elements
        projects = projects[0:20]

        settings = QSettings()
        settings.beginGroup(""RecentFiles"")
        size = settings.beginWriteArray(""Projects"")
        for i, p in enumerate(projects):
            settings.setArrayIndex(i)
            settings.setValue(""filepath"", p)
        settings.endArray()
        settings.sync()

        self.recentProjectFilesChanged.emit()",meshroom/ui/app.py,"import logging
import os
import argparse

from PySide2.QtCore import Qt, QUrl, Slot, QJsonValue, Property, Signal, qInstallMessageHandler, QtMsgType, QSettings
from PySide2.QtGui import QIcon
from PySide2.QtWidgets import QApplication

import meshroom
from meshroom.core import nodesDesc
from meshroom.ui import components
from meshroom.ui.components.clipboard import ClipboardHelper
from meshroom.ui.components.filepath import FilepathHelper
from meshroom.ui.components.scene3D import Scene3DHelper
from meshroom.ui.palette import PaletteManager
from meshroom.ui.reconstruction import Reconstruction
from meshroom.ui.utils import QmlInstantEngine


class MessageHandler(object):
    """"""
    MessageHandler that translates Qt logs to Python logging system.
    Also contains and filters a list of blacklisted QML warnings that end up in the
    standard error even when setOutputWarningsToStandardError is set to false on the engine.
    """"""

    outputQmlWarnings = bool(os.environ.get(""MESHROOM_OUTPUT_QML_WARNINGS"", False))

    logFunctions = {
        QtMsgType.QtDebugMsg: logging.debug,
        QtMsgType.QtWarningMsg: logging.warning,
        QtMsgType.QtInfoMsg: logging.info,
        QtMsgType.QtFatalMsg: logging.fatal,
        QtMsgType.QtCriticalMsg: logging.critical,
        QtMsgType.QtSystemMsg: logging.critical
    }

    # Warnings known to be inoffensive and related to QML but not silenced
    # even when 'MESHROOM_OUTPUT_QML_WARNINGS' is set to False
    qmlWarningsBlacklist = (
        'Failed to download scene at QUrl("""")',
        'QVariant(Invalid) Please check your QParameters',
        'Texture will be invalid for this frame',
    )

    @classmethod
    def handler(cls, messageType, context, message):
        """""" Message handler remapping Qt logs to Python logging system. """"""
        # discard blacklisted Qt messages related to QML when 'output qml warnings' is set to false
        if not cls.outputQmlWarnings and any(w in message for w in cls.qmlWarningsBlacklist):
            return
        MessageHandler.logFunctions[messageType](message)


class MeshroomApp(QApplication):
    """""" Meshroom UI Application. """"""
    def __init__(self, args):
        QtArgs = [args[0], '-style', 'fusion'] + args[1:]  # force Fusion style by default

        parser = argparse.ArgumentParser(prog=args[0], description='Launch Meshroom UI.', add_help=True)

        parser.add_argument('project', metavar='PROJECT', type=str, nargs='?',
                            help='Meshroom project file (e.g. myProject.mg) or folder with images to reconstruct.')
        parser.add_argument('-i', '--import', metavar='IMAGES/FOLDERS', type=str, nargs='*',
                            help='Import images or folder with images to reconstruct.')
        parser.add_argument('-I', '--importRecursive', metavar='FOLDERS', type=str, nargs='*',
                            help='Import images to reconstruct from specified folder and sub-folders.')
