after_merge,before_merge,filename,full_file_code_after_merge,full_file_code_before_merge,function_name,url,source code and errors,full_traceback,traceback_type,before_merge_without_docstrings,after_merge_without_docstrings,before_merge_docstrings,after_merge_docstrings,path_to_snippet_before_merge,path_to_snippet_after_merge
        parser.add_argument('-s', '--save', metavar='PROJECT.mg', type=str, default='',
                            help='Save the created scene.')
        parser.add_argument('-p', '--pipeline', metavar='MESHROOM_FILE/photogrammetry/hdri', type=str, default=os.environ.get(""MESHROOM_DEFAULT_PIPELINE"", ""photogrammetry""),
                            help='Override the default Meshroom pipeline with this external graph.')
        parser.add_argument(""--verbose"", help=""Verbosity level"", default='warning',
                            choices=['fatal', 'error', 'warning', 'info', 'debug', 'trace'],)

        args = parser.parse_args(args[1:])

        logStringToPython = {
            'fatal': logging.FATAL,
            'error': logging.ERROR,
            'warning': logging.WARNING,
            'info': logging.INFO,
            'debug': logging.DEBUG,
            'trace': logging.DEBUG,
        }
        logging.getLogger().setLevel(logStringToPython[args.verbose])

        QApplication.setAttribute(Qt.AA_EnableHighDpiScaling)

        super(MeshroomApp, self).__init__(QtArgs)

        self.setOrganizationName('AliceVision')
        self.setApplicationName('Meshroom')
        self.setApplicationVersion(meshroom.__version_name__)

        font = self.font()
        font.setPointSize(9)
        self.setFont(font)

        pwd = os.path.dirname(__file__)
        self.setWindowIcon(QIcon(os.path.join(pwd, ""img/meshroom.svg"")))

        # QML engine setup
        qmlDir = os.path.join(pwd, ""qml"")
        url = os.path.join(qmlDir, ""main.qml"")
        self.engine = QmlInstantEngine()
        self.engine.addFilesFromDirectory(qmlDir, recursive=True)
        self.engine.setWatching(os.environ.get(""MESHROOM_INSTANT_CODING"", False))
        # whether to output qml warnings to stderr (disable by default)
        self.engine.setOutputWarningsToStandardError(MessageHandler.outputQmlWarnings)
        qInstallMessageHandler(MessageHandler.handler)

        self.engine.addImportPath(qmlDir)
        components.registerTypes()

        # expose available node types that can be instantiated
        self.engine.rootContext().setContextProperty(""_nodeTypes"", sorted(nodesDesc.keys()))

        # instantiate Reconstruction object
        r = Reconstruction(defaultPipeline=args.pipeline, parent=self)
        self.engine.rootContext().setContextProperty(""_reconstruction"", r)

        # those helpers should be available from QML Utils module as singletons, but:
        #  - qmlRegisterUncreatableType is not yet available in PySide2
        #  - declaring them as singleton in qmldir file causes random crash at exit
        # => expose them as context properties instead
        self.engine.rootContext().setContextProperty(""Filepath"", FilepathHelper(parent=self))
        self.engine.rootContext().setContextProperty(""Scene3DHelper"", Scene3DHelper(parent=self))
        self.engine.rootContext().setContextProperty(""Clipboard"", ClipboardHelper(parent=self))

        # additional context properties
        self.engine.rootContext().setContextProperty(""_PaletteManager"", PaletteManager(self.engine, parent=self))
        self.engine.rootContext().setContextProperty(""MeshroomApp"", self)

        # request any potential computation to stop on exit
        self.aboutToQuit.connect(r.stopChildThreads)

        if args.project and not os.path.isfile(args.project):
            raise RuntimeError(
                ""Meshroom Command Line Error: 'PROJECT' argument should be a Meshroom project file (.mg).\n""
                ""Invalid value: '{}'"".format(args.project))

        if args.project:
            r.load(args.project)
            self.addRecentProjectFile(args.project)
        else:
            r.new()

        # import is a python keyword, so we have to access the attribute by a string
        if getattr(args, ""import"", None):
            r.importImagesFromFolder(getattr(args, ""import""), recursive=False)

        if args.importRecursive:
            r.importImagesFromFolder(args.importRecursive, recursive=True)

        if args.save:
            if os.path.isfile(args.save):
                raise RuntimeError(
                    ""Meshroom Command Line Error: Cannot save the new Meshroom project as the file (.mg) already exists.\n""
                    ""Invalid value: '{}'"".format(args.save))
            projectFolder = os.path.dirname(args.save)
            if not os.path.isdir(projectFolder):
                if not os.path.isdir(os.path.dirname(projectFolder)):
                    raise RuntimeError(
                        ""Meshroom Command Line Error: Cannot save the new Meshroom project file (.mg) as the parent of the folder does not exists.\n""
                        ""Invalid value: '{}'"".format(args.save))
                os.mkdir(projectFolder)
            r.saveAs(args.save)
            self.addRecentProjectFile(args.save)

        self.engine.load(os.path.normpath(url))

    def _recentProjectFiles(self):
        projects = []
        settings = QSettings()
        settings.beginGroup(""RecentFiles"")
        size = settings.beginReadArray(""Projects"")
        for i in range(size):
            settings.setArrayIndex(i)
            p = settings.value(""filepath"")
            if p:
                projects.append(p)
        settings.endArray()
        return projects

    @Slot(str)
    def addRecentProjectFile(self, projectFile):
        projectFile = QUrl(projectFile).toLocalFile()
        projects = self._recentProjectFiles()

        # remove duplicates while preserving order
        from collections import OrderedDict
        uniqueProjects = OrderedDict.fromkeys(projects)
        projects = list(uniqueProjects)
        # remove previous usage of the value
        if projectFile in uniqueProjects:
            projects.remove(projectFile)
        # add the new value in the first place
        projects.insert(0, projectFile)

        # keep only the 10 first elements
        projects = projects[0:20]

        settings = QSettings()
        settings.beginGroup(""RecentFiles"")
        size = settings.beginWriteArray(""Projects"")
        for i, p in enumerate(projects):
            settings.setArrayIndex(i)
            settings.setValue(""filepath"", p)
        settings.endArray()
        settings.sync()

        self.recentProjectFilesChanged.emit()

    @Slot(str, result=str)
    def markdownToHtml(self, md):
        """"""
        Convert markdown to HTML.

        Args:
            md (str): the markdown text to convert

        Returns:
            str: the resulting HTML string
        """"""
        try:
            from markdown import markdown
        except ImportError:
            logging.warning(""Can't import markdown module, returning source markdown text."")
            return md
        return markdown(md)

    @Property(QJsonValue, constant=True)
    def systemInfo(self):
        import platform
        import sys
        return {
            'platform': '{} {}'.format(platform.system(), platform.release()),
            'python': 'Python {}'.format(sys.version.split("" "")[0])
        }

    @Property(""QVariantList"", constant=True)
    def licensesModel(self):
        """"""
        Get info about open-source licenses for the application.
        Model provides:
            title: the name of the project
            localUrl: the local path to COPYING.md
            onlineUrl: the remote path to COPYING.md
        """"""
        rootDir = os.environ.get(""MESHROOM_INSTALL_DIR"", os.getcwd())
        return [
            {
                ""title"": ""Meshroom"",
                ""localUrl"": os.path.join(rootDir, ""COPYING.md""),
                ""onlineUrl"": ""https://raw.githubusercontent.com/alicevision/meshroom/develop/COPYING.md""
            },
            {
                ""title"": ""AliceVision"",
                ""localUrl"": os.path.join(rootDir, ""aliceVision"", ""share"", ""aliceVision"", ""COPYING.md""),
                ""onlineUrl"": ""https://raw.githubusercontent.com/alicevision/AliceVision/develop/COPYING.md""
            }
        ]

    recentProjectFilesChanged = Signal()
    recentProjectFiles = Property(""QVariantList"", _recentProjectFiles, notify=recentProjectFilesChanged)

","import logging
import os
import argparse

from PySide2.QtCore import Qt, QUrl, Slot, QJsonValue, Property, Signal, qInstallMessageHandler, QtMsgType, QSettings
from PySide2.QtGui import QIcon
from PySide2.QtWidgets import QApplication

import meshroom
from meshroom.core import nodesDesc
from meshroom.ui import components
from meshroom.ui.components.clipboard import ClipboardHelper
from meshroom.ui.components.filepath import FilepathHelper
from meshroom.ui.components.scene3D import Scene3DHelper
from meshroom.ui.palette import PaletteManager
from meshroom.ui.reconstruction import Reconstruction
from meshroom.ui.utils import QmlInstantEngine


class MessageHandler(object):
    """"""
    MessageHandler that translates Qt logs to Python logging system.
    Also contains and filters a list of blacklisted QML warnings that end up in the
    standard error even when setOutputWarningsToStandardError is set to false on the engine.
    """"""

    outputQmlWarnings = bool(os.environ.get(""MESHROOM_OUTPUT_QML_WARNINGS"", False))

    logFunctions = {
        QtMsgType.QtDebugMsg: logging.debug,
        QtMsgType.QtWarningMsg: logging.warning,
        QtMsgType.QtInfoMsg: logging.info,
        QtMsgType.QtFatalMsg: logging.fatal,
        QtMsgType.QtCriticalMsg: logging.critical,
        QtMsgType.QtSystemMsg: logging.critical
    }

    # Warnings known to be inoffensive and related to QML but not silenced
    # even when 'MESHROOM_OUTPUT_QML_WARNINGS' is set to False
    qmlWarningsBlacklist = (
        'Failed to download scene at QUrl("""")',
        'QVariant(Invalid) Please check your QParameters',
        'Texture will be invalid for this frame',
    )

    @classmethod
    def handler(cls, messageType, context, message):
        """""" Message handler remapping Qt logs to Python logging system. """"""
        # discard blacklisted Qt messages related to QML when 'output qml warnings' is set to false
        if not cls.outputQmlWarnings and any(w in message for w in cls.qmlWarningsBlacklist):
            return
        MessageHandler.logFunctions[messageType](message)


class MeshroomApp(QApplication):
    """""" Meshroom UI Application. """"""
    def __init__(self, args):
        QtArgs = [args[0], '-style', 'fusion'] + args[1:]  # force Fusion style by default

        parser = argparse.ArgumentParser(prog=args[0], description='Launch Meshroom UI.', add_help=True)

        parser.add_argument('project', metavar='PROJECT', type=str, nargs='?',
                            help='Meshroom project file (e.g. myProject.mg) or folder with images to reconstruct.')
        parser.add_argument('-i', '--import', metavar='IMAGES/FOLDERS', type=str, nargs='*',
                            help='Import images or folder with images to reconstruct.')
        parser.add_argument('-I', '--importRecursive', metavar='FOLDERS', type=str, nargs='*',
                            help='Import images to reconstruct from specified folder and sub-folders.')
        parser.add_argument('-s', '--save', metavar='PROJECT.mg', type=str, default='',
                            help='Save the created scene.')
        parser.add_argument('-p', '--pipeline', metavar='MESHROOM_FILE/photogrammetry/hdri', type=str, default=os.environ.get(""MESHROOM_DEFAULT_PIPELINE"", ""photogrammetry""),
                            help='Override the default Meshroom pipeline with this external graph.')
        parser.add_argument(""--verbose"", help=""Verbosity level"", default='warning',
                            choices=['fatal', 'error', 'warning', 'info', 'debug', 'trace'],)

        args = parser.parse_args(args[1:])

        logStringToPython = {
            'fatal': logging.FATAL,
            'error': logging.ERROR,
            'warning': logging.WARNING,
            'info': logging.INFO,
            'debug': logging.DEBUG,
            'trace': logging.DEBUG,
        }
        logging.getLogger().setLevel(logStringToPython[args.verbose])

        QApplication.setAttribute(Qt.AA_EnableHighDpiScaling)

        super(MeshroomApp, self).__init__(QtArgs)

        self.setOrganizationName('AliceVision')
        self.setApplicationName('Meshroom')
        self.setApplicationVersion(meshroom.__version_name__)

        font = self.font()
        font.setPointSize(9)
        self.setFont(font)

        pwd = os.path.dirname(__file__)
        self.setWindowIcon(QIcon(os.path.join(pwd, ""img/meshroom.svg"")))

        # QML engine setup
        qmlDir = os.path.join(pwd, ""qml"")
        url = os.path.join(qmlDir, ""main.qml"")
        self.engine = QmlInstantEngine()
        self.engine.addFilesFromDirectory(qmlDir, recursive=True)
        self.engine.setWatching(os.environ.get(""MESHROOM_INSTANT_CODING"", False))
        # whether to output qml warnings to stderr (disable by default)
        self.engine.setOutputWarningsToStandardError(MessageHandler.outputQmlWarnings)
        qInstallMessageHandler(MessageHandler.handler)

        self.engine.addImportPath(qmlDir)
        components.registerTypes()

        # expose available node types that can be instantiated
        self.engine.rootContext().setContextProperty(""_nodeTypes"", sorted(nodesDesc.keys()))

        # instantiate Reconstruction object
        r = Reconstruction(defaultPipeline=args.pipeline, parent=self)
        self.engine.rootContext().setContextProperty(""_reconstruction"", r)

        # those helpers should be available from QML Utils module as singletons, but:
        #  - qmlRegisterUncreatableType is not yet available in PySide2
        #  - declaring them as singleton in qmldir file causes random crash at exit
        # => expose them as context properties instead
        self.engine.rootContext().setContextProperty(""Filepath"", FilepathHelper(parent=self))
        self.engine.rootContext().setContextProperty(""Scene3DHelper"", Scene3DHelper(parent=self))
        self.engine.rootContext().setContextProperty(""Clipboard"", ClipboardHelper(parent=self))

        # additional context properties
        self.engine.rootContext().setContextProperty(""_PaletteManager"", PaletteManager(self.engine, parent=self))
        self.engine.rootContext().setContextProperty(""MeshroomApp"", self)

        # request any potential computation to stop on exit
        self.aboutToQuit.connect(r.stopChildThreads)

        if args.project and not os.path.isfile(args.project):
            raise RuntimeError(
                ""Meshroom Command Line Error: 'PROJECT' argument should be a Meshroom project file (.mg).\n""
                ""Invalid value: '{}'"".format(args.project))

        if args.project:
            r.load(args.project)
            self.addRecentProjectFile(args.project)
        else:
            r.new()

        # import is a python keyword, so we have to access the attribute by a string
        if getattr(args, ""import"", None):
            r.importImagesFromFolder(getattr(args, ""import""), recursive=False)

        if args.importRecursive:
            r.importImagesFromFolder(args.importRecursive, recursive=True)

        if args.save:
            if os.path.isfile(args.save):
                raise RuntimeError(
                    ""Meshroom Command Line Error: Cannot save the new Meshroom project as the file (.mg) already exists.\n""
                    ""Invalid value: '{}'"".format(args.save))
            projectFolder = os.path.dirname(args.save)
            if not os.path.isdir(projectFolder):
                if not os.path.isdir(os.path.dirname(projectFolder)):
                    raise RuntimeError(
                        ""Meshroom Command Line Error: Cannot save the new Meshroom project file (.mg) as the parent of the folder does not exists.\n""
                        ""Invalid value: '{}'"".format(args.save))
                os.mkdir(projectFolder)
            r.saveAs(args.save)
            self.addRecentProjectFile(args.save)

        self.engine.load(os.path.normpath(url))

    def _recentProjectFiles(self):
        projects = []
        settings = QSettings()
        settings.beginGroup(""RecentFiles"")
        size = settings.beginReadArray(""Projects"")
        for i in range(size):
            settings.setArrayIndex(i)
            p = settings.value(""filepath"")
            if p:
                projects.append(p)
        settings.endArray()
        return projects

    @Slot(str)
    def addRecentProjectFile(self, projectFile):
        projectFile = QUrl(projectFile).path()
        projects = self._recentProjectFiles()

        # remove duplicates while preserving order
        from collections import OrderedDict
        uniqueProjects = OrderedDict.fromkeys(projects)
        projects = list(uniqueProjects)
        # remove previous usage of the value
        if projectFile in uniqueProjects:
            projects.remove(projectFile)
        # add the new value in the first place
        projects.insert(0, projectFile)

        # keep only the 10 first elements
        projects = projects[0:20]

        settings = QSettings()
        settings.beginGroup(""RecentFiles"")
        size = settings.beginWriteArray(""Projects"")
        for i, p in enumerate(projects):
            settings.setArrayIndex(i)
            settings.setValue(""filepath"", p)
        settings.endArray()
        settings.sync()

        self.recentProjectFilesChanged.emit()

    @Slot(str, result=str)
    def markdownToHtml(self, md):
        """"""
        Convert markdown to HTML.

        Args:
            md (str): the markdown text to convert

        Returns:
            str: the resulting HTML string
        """"""
        try:
            from markdown import markdown
        except ImportError:
            logging.warning(""Can't import markdown module, returning source markdown text."")
            return md
        return markdown(md)

    @Property(QJsonValue, constant=True)
    def systemInfo(self):
        import platform
        import sys
        return {
            'platform': '{} {}'.format(platform.system(), platform.release()),
            'python': 'Python {}'.format(sys.version.split("" "")[0])
        }

    @Property(""QVariantList"", constant=True)
    def licensesModel(self):
        """"""
        Get info about open-source licenses for the application.
        Model provides:
            title: the name of the project
            localUrl: the local path to COPYING.md
            onlineUrl: the remote path to COPYING.md
        """"""
        rootDir = os.environ.get(""MESHROOM_INSTALL_DIR"", os.getcwd())
        return [
            {
                ""title"": ""Meshroom"",
                ""localUrl"": os.path.join(rootDir, ""COPYING.md""),
                ""onlineUrl"": ""https://raw.githubusercontent.com/alicevision/meshroom/develop/COPYING.md""
            },
            {
                ""title"": ""AliceVision"",
                ""localUrl"": os.path.join(rootDir, ""aliceVision"", ""share"", ""aliceVision"", ""COPYING.md""),
                ""onlineUrl"": ""https://raw.githubusercontent.com/alicevision/AliceVision/develop/COPYING.md""
            }
        ]

    recentProjectFilesChanged = Signal()
    recentProjectFiles = Property(""QVariantList"", _recentProjectFiles, notify=recentProjectFilesChanged)

",MeshroomApp.addRecentProjectFile,https://github.com/alicevision/meshroom/issues/912,"[{'piece_type': 'error message', 'piece_content': '[2020-05-23 16:12:48,660][ERROR] Traceback (most recent call last):\nFile ""D:\\Meshroom_Src\\meshroom\\meshroom\\ui\\reconstruction.py"", line 432, in load\nsuper(Reconstruction, self).load(filepath, setupProjectFile)\nFile ""D:\\Meshroom_Src\\meshroom\\meshroom\\ui\\graph.py"", line 314, in load\ng.load(filepath, setupProjectFile)\nFile ""D:\\Meshroom_Src\\meshroom\\meshroom\\core\\graph.py"", line 247, in load\nwith open(filepath) as jsonFile:\nOSError: [Errno 22] Invalid argument: \'/D:/Meshroom_Dev/test-project/mostree.mg\''}]","[2020-05-23 16:12:48,660][ERROR] Traceback (most recent call last):
File ""D:\Meshroom_Src\meshroom\meshroom\ui\reconstruction.py"", line 432, in load
super(Reconstruction, self).load(filepath, setupProjectFile)
File ""D:\Meshroom_Src\meshroom\meshroom\ui\graph.py"", line 314, in load
g.load(filepath, setupProjectFile)
File ""D:\Meshroom_Src\meshroom\meshroom\core\graph.py"", line 247, in load
with open(filepath) as jsonFile:
OSError: [Errno 22] Invalid argument: '/D:/Meshroom_Dev/test-project/mostree.mg'",OSError,"    def addRecentProjectFile(self, projectFile):
        projectFile = QUrl(projectFile).path()
        projects = self._recentProjectFiles()

        
        from collections import OrderedDict
        uniqueProjects = OrderedDict.fromkeys(projects)
        projects = list(uniqueProjects)
        
        if projectFile in uniqueProjects:
            projects.remove(projectFile)
        
        projects.insert(0, projectFile)

        
        projects = projects[0:20]

        settings = QSettings()
        settings.beginGroup(""RecentFiles"")
        size = settings.beginWriteArray(""Projects"")
        for i, p in enumerate(projects):
            settings.setArrayIndex(i)
            settings.setValue(""filepath"", p)
        settings.endArray()
        settings.sync()

        self.recentProjectFilesChanged.emit()","    def addRecentProjectFile(self, projectFile):
        projectFile = QUrl(projectFile).toLocalFile()
        projects = self._recentProjectFiles()

        
        from collections import OrderedDict
        uniqueProjects = OrderedDict.fromkeys(projects)
        projects = list(uniqueProjects)
        
        if projectFile in uniqueProjects:
            projects.remove(projectFile)
        
        projects.insert(0, projectFile)

        
        projects = projects[0:20]

        settings = QSettings()
        settings.beginGroup(""RecentFiles"")
        size = settings.beginWriteArray(""Projects"")
        for i, p in enumerate(projects):
            settings.setArrayIndex(i)
            settings.setValue(""filepath"", p)
        settings.endArray()
        settings.sync()

        self.recentProjectFilesChanged.emit()",[],[],buggy_snippets_files/faddf4c059bd32cc1cad1a1ea75ad1064590bd2f86388f8bcf51c39463cd99a7_before_merge.py,buggy_snippets_files/faddf4c059bd32cc1cad1a1ea75ad1064590bd2f86388f8bcf51c39463cd99a7_after_merge.py
"    def addSfmAugmentation(self, withMVS=False):
        """"""
        Create a new augmentation step connected to the last SfM node of this Reconstruction and
        return the created CameraInit and SfM nodes.

        If the Reconstruction is not initialized (empty initial CameraInit), this method won't
        create anything and return initial CameraInit and SfM nodes.

        Args:
            withMVS (bool): whether to create the MVS pipeline after the augmentation

        Returns:
            Node, Node: CameraInit, StructureFromMotion
        """"""
        sfm = self.lastSfmNode()
        if not sfm:
            return None, None

        if len(self._cameraInits) == 1:
            assert self._cameraInit == self._cameraInits[0]
            # Initial CameraInit is empty, use this one
            if len(self._cameraInits[0].viewpoints) == 0:
                return self._cameraInit, sfm

        with self.groupedGraphModification(""SfM Augmentation""):
            sfm, mvs = multiview.sfmAugmentation(self, self.lastSfmNode(), withMVS=withMVS)

        self.sfmAugmented.emit(sfm[0], mvs[-1] if mvs else sfm[-1])
        return sfm[0], sfm[-1]","    def addSfmAugmentation(self, withMVS=False):
        """"""
        Create a new augmentation step connected to the last SfM node of this Reconstruction and
        return the created CameraInit and SfM nodes.

        If the Reconstruction is not initialized (empty initial CameraInit), this method won't
        create anything and return initial CameraInit and SfM nodes.

        Args:
            withMVS (bool): whether to create the MVS pipeline after the augmentation

        Returns:
            Node, Node: CameraInit, StructureFromMotion
        """"""
        sfm = self.lastSfmNode()
        if not sfm:
            return None, None

        if len(self._cameraInits) == 1:
            assert self._cameraInit == self._cameraInits[0]
            # Initial CameraInit is empty, use this one
            if len(self._cameraInits[0].viewpoints) == 0:
                return self._cameraInit, sfm

        with self.groupedGraphModification(""SfM Augmentation""):
            sfm, mvs = multiview.sfmAugmentation(self, self.lastSfmNode(), withMVS=withMVS)

        self.sfmAugmented.emit(sfm[0], mvs[-1])
        return sfm[0], sfm[-1]",meshroom/ui/reconstruction.py,"import logging
import os
from threading import Thread

from PySide2.QtCore import QObject, Slot, Property, Signal

from meshroom import multiview
from meshroom.common.qt import QObjectListModel
from meshroom.core.node import Node, node_factory, Status
from meshroom.ui.graph import UIGraph


class Message(QObject):
    """""" Simple structure wrapping a high-level message. """"""

    def __init__(self, title, text, detailedText="""", parent=None):
        super(Message, self).__init__(parent)
        self._title = title
        self._text = text
        self._detailedText = detailedText

    title = Property(str, lambda self: self._title, constant=True)
    text = Property(str, lambda self: self._text, constant=True)
    detailedText = Property(str, lambda self: self._detailedText, constant=True)


class LiveSfmManager(QObject):
    """"""
    Manage a live SfM reconstruction by creating augmentation steps in the graph over time,
    based on images progressively added to a watched folder.

    File watching is based on regular polling and not filesystem events to work on network mounts.
    """"""
    def __init__(self, reconstruction):
        super(LiveSfmManager, self).__init__(reconstruction)
        self.reconstruction = reconstruction
        self._folder = ''
        self.timerId = -1
        self.minImagesPerStep = 4
        self.watchTimerInterval = 1000
        self.allImages = []
        self.cameraInit = None
        self.sfm = None
        self._running = False

    def reset(self):
        self.stop(False)
        self.sfm = None
        self.cameraInit = None

    def setRunning(self, value):
        if self._running == value:
            return
        if self._running:
            self.killTimer(self.timerId)
        else:
            self.timerId = self.startTimer(self.watchTimerInterval)
        self._running = value
        self.runningChanged.emit()

    @Slot(str, int)
    def start(self, folder, minImagesPerStep):
        """"""
        Start live SfM augmentation.

        Args:
            folder (str): the folder to watch in which images are added over time
            minImagesPerStep (int): minimum number of images in an augmentation step
        """"""
        # print('[LiveSfmManager] Watching {} for images'.format(folder))
        if not os.path.isdir(folder):
            raise RuntimeError(""Invalid folder provided: {}"".format(folder))
        self._folder = folder
        self.folderChanged.emit()
        self.cameraInit = self.sfm = None
        self.allImages = self.reconstruction.allImagePaths()
        self.minImagesPerStep = minImagesPerStep
        self.setRunning(True)
        self.update()  # trigger initial update

    @Slot()
    def stop(self, requestCompute=True):
        """""" Stop the live SfM reconstruction.

        Request the computation of the last augmentation step if any.
        """"""
        self.setRunning(False)
        if requestCompute:
            self.computeStep()

    def timerEvent(self, evt):
        self.update()

    def update(self):
        """"""
        Look for new images in the watched folder and create SfM augmentation step (or modify existing one)
        to include those images to the reconstruction.
        """"""
        # Get all new images in the watched folder
        filesInFolder = [os.path.join(self._folder, f) for f in os.listdir(self._folder)]
        imagesInFolder = [f for f in filesInFolder if Reconstruction.isImageFile(f)]
        newImages = set(imagesInFolder).difference(self.allImages)
        for imagePath in newImages:
            # print('[LiveSfmManager] New image file : {}'.format(imagePath))
            if not self.cameraInit:
                # Start graph modification: until 'computeAugmentation' is called, every commands
                # used will be part of this macro
                self.reconstruction.beginModification(""SfM Augmentation"")
                # Add SfM augmentation step in the graph
                self.cameraInit, self.sfm = self.reconstruction.addSfmAugmentation()
            self.addImageToStep(imagePath)

        # If we have enough images and the graph is not being computed, compute augmentation step
        if len(self.imagesInStep()) >= self.minImagesPerStep and not self.reconstruction.computing:
            self.computeStep()

    def addImageToStep(self, path):
        """""" Add an image to the current augmentation step. """"""
        self.reconstruction.appendAttribute(self.cameraInit.viewpoints, {'path': path})
        self.allImages.append(path)

    def imagePathsInCameraInit(self, node):
        """""" Get images in the given CameraInit node. """"""
        assert node.nodeType == 'CameraInit'
        return [vp.path.value for vp in node.viewpoints.value]

    def imagesInStep(self):
        """""" Get images in the current augmentation step. """"""
        return self.imagePathsInCameraInit(self.cameraInit) if self.cameraInit else []


    @Slot()
    def computeStep(self):
        """""" Freeze the current augmentation step and request its computation.
        A new step will be created once another image is added to the watched folder during 'update'.
        """"""
        if not self.cameraInit:
            return

        # print('[LiveSfmManager] Compute SfM augmentation')
        # Build intrinsics in the main thread
        self.reconstruction.buildIntrinsics(self.cameraInit, [])
        self.cameraInit = None
        sfm = self.sfm
        self.sfm = None
        # Stop graph modification and start sfm computation
        self.reconstruction.endModification()
        self.reconstruction.execute(sfm)

    runningChanged = Signal()
    running = Property(bool, lambda self: self._running, notify=runningChanged)
    folderChanged = Signal()
    folder = Property(str, lambda self: self._folder, notify=folderChanged)


class Reconstruction(UIGraph):
    """"""
    Specialization of a UIGraph designed to manage a 3D reconstruction.
    """"""

    imageExtensions = ('.jpg', '.jpeg', '.tif', '.tiff', '.png', '.exr', '.rw2', '.cr2', '.nef')

    def __init__(self, graphFilepath='', parent=None):
        super(Reconstruction, self).__init__(graphFilepath, parent)
        self._buildingIntrinsics = False
        self._cameraInit = None
        self._cameraInits = QObjectListModel(parent=self)
        self._endChunk = None
        self._meshFile = ''
        self.intrinsicsBuilt.connect(self.onIntrinsicsAvailable)
        self.graphChanged.connect(self.onGraphChanged)
        self._liveSfmManager = LiveSfmManager(self)

        # SfM result
        self._sfm = None
        self._views = None
        self._poses = None
        self._selectedViewId = None

        if graphFilepath:
            self.onGraphChanged()
        else:
            self.new()

    @Slot()
    def new(self):
        """""" Create a new photogrammetry pipeline. """"""
        self.setGraph(multiview.photogrammetry())

    def load(self, filepath):
        try:
            super(Reconstruction, self).load(filepath)
        except Exception as e:
            self.error.emit(
                Message(
                    ""Error while loading {}"".format(os.path.basename(filepath)),
                    ""An unexpected error has occurred"",
                    str(e)
                )
            )

    def onGraphChanged(self):
        """""" React to the change of the internal graph. """"""
        self._liveSfmManager.reset()
        self.sfm = None
        self._endChunk = None
        self.setMeshFile('')
        self.updateCameraInits()
        if not self._graph:
            return

        self.setSfm(self.lastSfmNode())
        try:
            endNode = self._graph.findNode(""Texturing"")
            self._endChunk = endNode.getChunks()[0]  # type: graph.NodeChunk
            endNode.outputMesh.valueChanged.connect(self.updateMeshFile)
            self._endChunk.statusChanged.connect(self.updateMeshFile)
            self.updateMeshFile()
        except KeyError:
            self._endChunk = None
        # TODO: listen specifically for cameraInit creation/deletion
        self._graph.nodes.countChanged.connect(self.updateCameraInits)

    @staticmethod
    def runAsync(func, args=(), kwargs=None):
